"ROW_ID","ROW_VERSION","recordId","appVersion","phoneInfo","uploadDate","healthCode","externalId","dataGroups","createdOn","createdOnTimeZone","userSharingScope","validationErrors","pedometer_fitness.walk.items","accel_fitness_walk.json.items","deviceMotion_fitness.walk.items","heartRate_fitness.walk.items","accel_fitness_rest.json.items","deviceMotion_fitness.rest.items","heartRate_fitness.rest.items","measurementSystem.measurementSystem","measurementSystem.deviceRegion"
"10","3","ae332489-85f4-4d2e-bfa1-b995e83dd62b","version 2.0.2, build 2","iPhone9,3","2017-10-12","d52a353c-124f-4adb-9bde-12b82eb3981f",,,"1507723642000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19037661","19037666","19037675","19037678","19037680","19037683","19037686","U.S.","US"
"11","3","04421a37-15f6-49f2-9d35-ad7ddb476653","version 2.0.2, build 2","iPhone8,4","2017-10-12","0abfad79-cb33-4c1c-8531-64643381af55",,,"1507725037000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19037669","19037672","19037685",,"19037691","19037695",,"U.S.","US"
"12","3","8e939d1a-a58b-48d5-87ac-200d96bff999","version 2.0.2, build 2","iPhone10,4","2017-10-12","2eb3cc9a-8a26-4dc3-bf61-2d13fbfb61bb",,,"1507729811000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19037756","19037758","19037764","19037769","19037772","19037776",,"U.S.","US"
"13","3","55b1c93e-54db-46ba-be8d-1e6340be1cd2","version 2.0.2, build 2","iPhone 6","2017-10-12","fccdf01e-b880-4ed4-97ae-2c746fad2b5e",,,"1507728888000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19037743","19037746","19037761","19037765","19037767","19037774","19037777","U.S.","US"
"14","3","4cbbb2b3-da12-40ab-b10e-2b924049a094","version 2.0.2, build 2","iPhone9,1","2017-10-12","5cba889a-745e-40a8-9d75-677c624d40df",,,"1507731533000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19037802","19037806","19037816",,"19037823","19037828",,"U.S.","US"
"15","3","bb3b95aa-41b7-4b6c-a655-11cddabbd557","version 2.0.2, build 2","iPhone10,5","2017-10-12","10834d8d-1f3d-4344-8871-9c9f91528769",,,"1507737820000","-0400","SPONSORS_AND_PARTNERS",,"19039574","19039578","19039585","19039588","19039594","19039599","19039603","U.S.","US"
"16","3","077a3e74-de77-48ee-a85d-d87222fec5e9","version 2.0.2, build 2","iPhone9,4","2017-10-12","ec0fa054-af75-4334-8d80-0c7df8923479",,,"1507738101000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19039878","19039882","19039894",,"19039899","19039904",,"U.S.","US"
"17","3","8eb3eea1-2ffd-4d8e-a082-72f523e2c1af","version 2.0.2, build 2","iPhone 6 Plus","2017-10-12","6f8a0854-c9cf-4b89-b55a-a27f71fe09d3",,,"1507738587000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19040261","19040267","19040281",,"19040287","19040292",,"U.S.","US"
"18","3","f07c902f-5ff2-4006-9426-4f45ec75efe7","version 2.0.2, build 2","iPhone9,4","2017-10-12","83ca7be1-8d9e-4f2e-a1cf-3bf4466b10e0",,,"1507738826000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19040381","19040386","19040392","19040395","19040399","19040403","19040407","U.S.","US"
"19","3","4c110ec9-2cea-45d5-8d83-b3b726a80e2b","version 2.0.2, build 2","iPhone9,2","2017-10-12","bfbe2a30-6456-4157-abf6-477ca2e11387",,,"1507738840000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19040402","19040406","19040418",,"19040423","19040427","19040431","U.S.","US"
"20","3","17272bbc-4bad-4232-a72a-1ff06f91050d","version 2.0.2, build 2","iPhone 6 Plus","2017-10-12","6f8a0854-c9cf-4b89-b55a-a27f71fe09d3",,,"1507739076000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19040883","19040889","19040902",,"19040907","19040911",,"U.S.","US"
"21","3","2e226ed9-2e5f-4fb8-8dd3-33053f299da6","version 2.0.2, build 2","iPhone9,4","2017-10-12","12aef293-80e5-46d2-a93c-f3dc308ef5a7",,,"1507739112000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19040973","19040978","19040992",,"19040997","19041001","19041004","U.S.","US"
"22","3","52e07a5e-32b5-46e9-b4da-d9d584e26863","version 2.0.2, build 2","iPhone8,1","2017-10-12","dd960219-47f8-444a-9bd2-59dd8d0ac097",,,"1507738934000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19041329","19041334","19041348",,"19041353","19041357",,"U.S.","US"
"23","3","e3c1d38b-1bb0-469c-a737-481d5954adc7","version 2.0.2, build 2","iPhone9,1","2017-10-12","8126bb50-b080-4c0f-b723-dcf14a2a9d03",,,"1507739339000","-0600","SPONSORS_AND_PARTNERS",,"19041763","19041767","19041776","19041780","19041786","19041791",,"U.S.","US"
"24","3","6cd7c257-33e4-48b3-bde4-efe4f2807cdd","version 2.0.2, build 2","iPhone9,4","2017-10-12","241d2136-acf9-4c61-8279-01ec4500db1b",,,"1507739609000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19042479","19042485","19042496",,"19042502","19042508",,"U.S.","US"
"25","3","add4eaf6-8831-439c-b219-a3112600c30f","version 2.0.2, build 2","iPhone9,4","2017-10-12","0d2378c2-3fec-45ec-b774-f8394361494a",,,"1507740244000","+0100","ALL_QUALIFIED_RESEARCHERS",,"19043279","19043284","19043287","19043290","19043295","19043300","19043304","U.K.","GB"
"26","3","9612d293-e55e-4bee-9673-7ad9181858ca","version 2.0.2, build 2","iPhone 6","2017-10-12","1a75bb60-4ca9-420f-a484-78da3aab8bee",,,"1507740200000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19043306","19043310","19043321",,"19043324","19043327",,"U.S.","US"
"27","3","70d66d2e-01ff-4811-849b-7c6eda83886d","version 2.0.2, build 2","iPhone10,2","2017-10-12","976a048a-548e-4a98-8004-2e0038a05734",,,"1507740546000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19043761","19043766","19043774","19043779","19043782","19043786","19043790","U.S.","US"
"28","3","d5aaa750-2719-45be-b4f5-5dccb8765e36","version 2.0.2, build 2","iPhone8,1","2017-10-12","e0210232-c504-4b81-b867-1b20906f5dfd",,,"1507740958000","-0700","SPONSORS_AND_PARTNERS",,"19044170","19044175","19044187",,"19044191","19044197",,"U.S.","US"
"29","3","6d0f1b64-f421-4f11-a2b1-fdc8a0a5ded1","version 2.0.2, build 2","iPhone9,3","2017-10-12","0af81a10-5fe9-4bc8-bbd8-9493a36fb262",,,"1507741802000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19044262","19044265","19044269",,"19044273","19044279",,"U.S.","US"
"30","3","443885c2-95cf-494c-aada-bb1fb4da259c","version 2.0.2, build 2","iPhone9,3","2017-10-12","f7ae63e1-5d40-4bd5-8327-05a9844b9463",,,"1507741715000","+0100","ALL_QUALIFIED_RESEARCHERS",,"19044256","19044260","19044270",,"19044275","19044281","19044284","U.K.","GB"
"31","3","13b4e8cd-8e86-4d21-95f0-8fe8c44605cf","version 2.0.2, build 2","iPhone 6","2017-10-12","fa5a524d-6a35-42aa-9f38-c06075d98fe0",,,"1507741895000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19044305","19044315","19044329",,"19044335","19044342",,"U.S.","US"
"32","3","66c038aa-b9b2-432b-87a5-499712890d96","version 2.0.2, build 2","iPhone10,1","2017-10-12","bf76b2f3-485b-4e90-abaa-30d25a0e329a",,,"1507742266000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19044364","19044372","19044387",,"19044392","19044397",,"U.S.","US"
"33","3","72c5a2ee-0f06-4e7b-82d7-b20d2c23e453","version 2.0.2, build 2","iPhone9,3","2017-10-12","ef480eff-3300-4164-86c3-a81ba4d768f9",,,"1507742771000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19044396","19044401","19044406",,"19044408",,,"U.S.","US"
"34","3","0aacbeea-0d8f-4b5a-9f93-f3a4862b5153","version 2.0.2, build 2","iPhone9,4","2017-10-12","7e3be632-9dec-4d89-8a38-18cb84d0302a",,,"1507742759000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19044404","19044409","19044418",,"19044422","19044426",,"U.S.","US"
"35","3","a4f13f15-e700-48f0-b6db-bc9443756578","version 2.0.2, build 2","iPhone8,1","2017-10-12","b41bbf1d-67d3-4f62-bbfc-e29701ea012b",,,"1507742850000","-0400","SPONSORS_AND_PARTNERS",,"19044414","19044417","19044431",,"19044435","19044441",,"U.S.","US"
"36","3","948ec432-9d4c-4f63-9eae-2f3899ba3206","version 2.0.2, build 2","iPhone9,4","2017-10-12","ea069380-8f8f-47de-8fb4-5b071dccde4b",,,"1507743052000","-0400","SPONSORS_AND_PARTNERS",,"19044442","19044450","19044463","19044467","19044471","19044476","19044479","U.S.","US"
"37","3","f4725fe7-55a9-416c-a13a-dc05d0b35fb4","version 2.0.2, build 2","iPhone9,4","2017-10-12","12b3e8f5-f7cf-4cec-b33e-57be2e252047",,,"1507743369000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19044493","19044500","19044513","19044517","19044521","19044526",,"U.S.","US"
"38","3","aed57462-d1aa-4887-96c9-f44641eac704","version 2.0.2, build 2","iPhone9,4","2017-10-12","f55b4f1d-0c1e-42cd-b3d2-8eb1183f1908",,,"1507744546000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19044633","19044637","19044646","19044650","19044653","19044658","19044661","U.S.","US"
"39","3","c07eece3-542b-49d8-a780-63996f7edfc5","version 2.0.2, build 2","iPhone 6 Plus","2017-10-12","90155fd3-f6f1-438a-b01d-4fd3a39e124c",,,"1507744504000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19044626","19044631","19044663",,"19044669","19044674",,"U.S.","US"
"40","3","0cc61f94-a2d2-42af-862e-b965fb01c577","version 2.0.2, build 2","iPhone9,4","2017-10-12","ef614d4f-98b6-4803-bdca-8cb50054ed42",,,"1507620365000","+0100","ALL_QUALIFIED_RESEARCHERS",,"19044740","19044746","19044759",,"19044763","19044767",,"U.K.","GB"
"41","3","5b3ad886-3f24-4329-9d00-40ef2832168c","version 2.0.2, build 2","iPhone9,4","2017-10-12","2775251b-f7b6-45d9-9b16-970ec1cd431c",,,"1507745900000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19044791","19044797","19044807","19044811","19044815",,,"U.S.","US"
"42","3","7fd0b8d3-621d-4b2e-aaa4-cc6e1d65ccf7","version 2.0.2, build 2","iPhone9,1","2017-10-12","fc63f7b0-cbc7-4e9b-9d9b-4f3127983908",,,"1507746177000","-0600","ALL_QUALIFIED_RESEARCHERS",,"19044816","19044820","19044831","19044835","19044840","19044844",,"U.S.","US"
"43","3","42c61bfc-d0b1-406d-91c7-fb271d909a4a","version 2.0.2, build 2","iPhone9,4","2017-10-12","d1b7145c-e584-4b52-bdce-83c6e575ead6",,,"1507746521000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19044841","19044845","19044854",,"19044858","19044862",,"U.S.","US"
"44","3","404c693f-fe37-4c82-9268-63d2361142ff","version 2.0.2, build 2","iPhone9,4","2017-10-12","53e7db2f-895d-40de-9601-c9acb6c09075",,,"1507746377000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19044839","19044843","19044851",,"19044857","19044861",,"U.S.","US"
"45","3","88f43598-2005-4769-b36a-3ada64d70bbb","version 2.0.2, build 2","iPhone9,3","2017-10-12","bfdf60c0-c322-47f0-8a47-a52c7dc50ab9",,,"1507746669000","+0100","SPONSORS_AND_PARTNERS",,"19044913","19044919","19044924",,"19044927","19044931",,"U.K.","GB"
"46","3","775af008-ea7e-43f3-871f-6a19ef13cfbf","version 2.0.2, build 2","iPhone9,2","2017-10-12","64a7c44b-ec72-492d-9bc2-87f28148624e",,,"1507746716000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19044921","19044928","19044932","19044936","19044939","19044944","19044949","U.S.","US"
"47","3","921a6bd5-3d47-453a-969c-beece73ba6f2","version 2.0.2, build 2","iPhone9,4","2017-10-12","e6fd13b7-0a8d-408d-a945-e59200316b30",,,"1507748873000","+0100","ALL_QUALIFIED_RESEARCHERS",,"19045325","19045332","19045341",,"19045345","19045352",,"U.K.","GB"
"48","3","b908b685-4fdc-4040-99e6-44bf46e9760e","version 2.0.2, build 2","iPhone9,3","2017-10-12","90b8c623-92bb-4c20-a13d-9f7925545c79",,,"1507749166000","-0400","SPONSORS_AND_PARTNERS",,"19045338","19045342","19045350",,"19045356","19045362",,"U.S.","US"
"49","3","551829d4-8e1a-4734-ac9a-4d6dfd83bd83","version 2.0.2, build 2","iPhone9,3","2017-10-12","10405f8c-54a7-485b-be3b-cd1cf068e898",,,"1507750080000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19045567","19045571","19045584",,"19045588","19045600",,"U.S.","US"
"50","3","87352dbe-a502-472e-a321-44506f9bd986","version 2.0.2, build 2","iPhone9,4","2017-10-12","8b3e98a3-63fd-4628-bf2e-04348915a658",,,"1507749446000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19045706","19045712","19045723",,"19045727","19045732",,"U.S.","US"
"51","3","8c928763-b131-4846-b1c6-0344e9465566","version 2.0.2, build 2","iPhone8,4","2017-10-12","fcb80b33-dc6a-4eef-b9fb-25c590d1af6a",,,"1507750463000","-0400","SPONSORS_AND_PARTNERS",,"19045733","19045737","19045752",,"19045756","19045760",,"U.S.","US"
"52","3","85c54bc3-7da5-43b9-8f44-9113e83fab15","version 2.0.2, build 2","iPhone9,3","2017-10-12","072a1c66-7e14-4768-90c5-0c97a503bb60",,,"1507751109000","+0100","SPONSORS_AND_PARTNERS",,"19045812","19045818","19045822",,"19045826","19045832",,"U.K.","GB"
"53","3","00aa7f36-7155-45f0-b41f-3e6478f6ffb8","version 2.0.2, build 2","iPhone8,2","2017-10-12","12a9194e-b394-4b4b-a882-cd64a03b8eaf",,,"1507751704000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19045885","19045889","19045901","19045906","19045911","19045917",,"U.S.","US"
"54","3","6644825a-723c-48d2-8c68-1836883be678","version 2.0.2, build 2","iPhone10,1","2017-10-12","864d9677-4b61-4700-ad7d-66a44e36c7b8",,,"1507752336000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19045919","19045925","19045931","19045935","19045940","19045945","19045948","U.S.","US"
"55","3","c3dc683c-d367-40ba-971b-1a55d4c9da55","version 2.0.2, build 2","iPhone8,2","2017-10-12","62faa8bb-413f-46bd-b48f-184209f02414",,,"1507752621000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19045933","19045938","19045951",,"19045956","19045960",,"U.S.","US"
"56","3","afc260dd-5d09-403d-835b-4d3c1f733006","version 2.0.2, build 2","iPhone9,4","2017-10-12","bae4a70e-ae34-48ac-a15b-909d3079b8f4",,,"1507753007000","-0700","SPONSORS_AND_PARTNERS",,"19045964","19045968","19045976",,"19045979","19045982","19045984","U.S.","US"
"57","3","84106e18-1798-4e36-b0dd-896336eaf2d1","version 2.0.2, build 2","iPhone9,1","2017-10-12","c25f853a-ced1-4de6-8e2b-c49b13f4f1c7",,,"1507753056000","-1000","ALL_QUALIFIED_RESEARCHERS",,"19045967","19045970","19045978",,"19045980","19045985",,"U.S.","US"
"58","3","fff1a240-001e-4287-8fa8-0a5c52e78782","version 2.0.2, build 2","iPhone9,3","2017-10-12","38dddd24-ae8d-4e0b-a878-fe7ccd7e943d",,,"1507753063000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19045972","19045974","19045986","19045990","19045995","19046001","19046005","U.S.","US"
"59","3","baf85299-540c-43fd-84f5-dd77eb72a513","version 2.0.2, build 2","iPhone9,2","2017-10-12","94f9ae63-da5e-4cd3-b138-be47cdc5b08a",,,"1507753803000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19046032","19046037","19046045","19046049","19046052","19046054","19046056","U.S.","US"
"60","3","9cc30050-9ba7-4ebc-b5dd-cf9f527775cb","version 2.0.2, build 2","iPhone9,1","2017-10-12","6f970030-12c8-4773-b70b-9d50aca94ed1",,,"1507753778000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19046028","19046033","19046046","19046050","19046053","19046058","19046061","U.S.","US"
"61","3","62c914ee-6afd-49f5-adae-4afb142a3c8a","version 2.0.2, build 2","iPhone10,5","2017-10-12","2e02ae1a-32b2-40e1-bcfa-a1f247681cbb",,,"1507754103000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19046043","19046047","19046057","19046060","19046066","19046069","19046073","U.S.","US"
"62","3","6106e620-694e-4ec5-8650-a338eb0bb268","version 2.0.2, build 2","iPhone9,3","2017-10-12","70120806-e859-4fad-8acb-9086f7c23bb6",,,"1507754526000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19046095","19046101","19046111","19046114","19046118","19046125",,"U.S.","US"
"63","3","3237eca3-bc90-44bb-8e02-a193552ca15f","version 2.0.2, build 2","iPhone9,3","2017-10-12","9a8bec4e-1a46-4ffc-becd-1881b21ab881",,,"1507755261000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19046147","19046151","19046156","19046159","19046163","19046167","19046169","U.S.","US"
"64","3","f2665ba8-4f32-40c8-b722-55ac73c4213e","version 2.0.2, build 2","iPhone10,1","2017-10-12","cb2f2d4b-dd77-4084-baea-74ecbd8774b5",,,"1507755403000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19046164","19046166","19046178",,"19046181","19046184",,"U.S.","US"
"65","3","6377071d-c880-4b38-acb4-12ea2759e6ec","version 2.0.2, build 2","iPhone 6","2017-10-12","71800730-dfa2-455b-b9b5-cdd56774e621",,,"1507755390000","-0400","SPONSORS_AND_PARTNERS",,"19046154","19046160","19046173","19046176","19046180","19046185","19046190","U.S.","US"
"66","3","716d0db9-0f7a-46b9-93b6-e8848dfe5959","version 2.0.2, build 2","iPhone10,2","2017-10-12","ef240b76-c38f-43a6-8a37-1b7649f6fd1b",,,"1507755613000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19046191","19046196","19046199",,"19046204","19046209","19046212","U.S.","US"
"67","3","3cccce5d-9ed7-4104-8e59-7ba5efea700c","version 2.0.2, build 2","iPhone9,3","2017-10-12","57c7ca3d-958c-4948-a604-1ddcb5af8806",,,"1507755445000","-0400","SPONSORS_AND_PARTNERS",,"19046187","19046193","19046203",,"19046205","19046211","19046214","U.S.","US"
"68","3","878ff881-8451-4cb1-b4f1-9ce79e403d09","version 2.0.2, build 2","iPhone9,4","2017-10-12","6583c605-273e-45f2-b142-6654b04c36eb",,,"1507756516000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19046297","19046304","19046317","19046320","19046326","19046330",,"U.S.","US"
"69","3","38bdeb2c-5b1e-4fbc-a640-7ded29c3f6e1","version 2.0.2, build 2","iPhone9,4","2017-10-12","94a25c97-9811-45aa-bba2-10de10b708af",,,"1507758449000","-0500","SPONSORS_AND_PARTNERS",,"19046555","19046560","19046570","19046575","19046583","19046587",,"U.S.","US"
"70","3","e9afa1af-c601-49b7-855e-f9d654fcd0e5","version 2.0.2, build 2","iPhone9,4","2017-10-12","38357c00-38ee-49bc-8ed9-ac2ebcccc67e",,,"1507758795000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19046584","19046592","19046597","19046601","19046604","19046609",,"U.S.","US"
"71","3","ab3a2f6e-c44f-4926-8751-71dd4a0ab933","version 2.0.2, build 2","iPhone9,2","2017-10-12","f7063ffc-28cd-48c2-a985-802f9c052e91",,,"1507759059000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19046594","19046599","19046613",,"19046617","19046623",,"U.S.","US"
"72","3","79dbe145-57c1-4fb1-8048-69654761a61e","version 2.0.2, build 2","iPhone 6 Plus","2017-10-12","e3afc625-38aa-4e18-9a83-cec75d3d8844",,,"1507759985000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19046641","19046646","19046659",,"19046663","19046670",,"U.S.","US"
"73","3","dd373373-3019-4c9a-8616-751f4d7ab18c","version 2.0.2, build 2","iPhone10,2","2017-10-12","1aaec753-1685-490c-9468-62c886ab3cae",,,"1507761201000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19046698","19046705","19046719","19046724","19046731","19046737",,"U.S.","US"
"74","3","15d693fe-738a-4624-a124-ddceff500257","version 2.0.2, build 2","iPhone 6 Plus","2017-10-12","6674f619-eed2-4552-8000-32c206dcbc2d",,,"1507762562000","-0400","ALL_QUALIFIED_RESEARCHERS",,"19046766","19046770","19046784","19046787","19046791","19046797",,"U.S.","US"
"75","3","93caf19c-81a4-42ee-aa61-ec2cc3772a92","version 2.0.2, build 2","iPhone9,4","2017-10-12","4d6f1e86-9864-4a04-865e-123847613972",,,"1507765268000","-1000","SPONSORS_AND_PARTNERS",,"19046889","19046897","19046910",,"19046915","19046921",,"U.S.","US"
"76","3","943a3974-d7b1-4ffb-8a5f-99a64980929b","version 2.0.2, build 2","iPhone9,1","2017-10-12","531a578e-3630-44b4-a23e-351d4314ef4e",,,"1507766631000","-0400","SPONSORS_AND_PARTNERS",,"19046936","19046941","19046954",,"19046958","19046964","19046967","U.S.","US"
"77","3","4d1fd71e-cb57-41a5-ab6d-afcc3e782b1c","version 2.0.2, build 2","iPhone9,2","2017-10-12","36a1bfd7-70e2-4379-8857-40da23b9c798",,,"1507768324000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19047139","19047142","19047149","19047151","19047154","19047160",,"U.S.","US"
"78","3","abc74035-1636-4546-a697-e5d7843a77ed","version 2.0.2, build 2","iPhone 6","2017-10-12","65c7ab0a-41b8-4900-861d-ef2982693e2f",,,"1507768239000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19047130","19047135","19047146","19047148","19047156","19047159","19047163","U.S.","US"
"79","3","030db97b-393c-4afb-bb77-1969c75cee98","version 2.0.2, build 2","iPhone9,4","2017-10-12","826e08ea-5bc9-4575-894f-1bc88a587be3",,,"1507770687000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19047260","19047265","19047273","19047276","19047280","19047285",,"U.S.","US"
"80","3","21b3df57-315b-4ae5-9624-7d72e121e66f","version 2.0.2, build 2","iPhone9,4","2017-10-12","fa3ac8e7-9106-42d8-9887-452efa460f96",,,"1507771029000","-0500","ALL_QUALIFIED_RESEARCHERS",,"19047277","19047281","19047286",,"19047291","19047295",,"U.S.","US"
"81","3","0c59594c-96b0-4c30-9b5c-a78766ae3664","version 2.0.2, build 2","iPhone9,1","2017-10-12","28b301fd-ceb3-40ee-bc89-7c61c998de19",,,"1507771770000","-0700","SPONSORS_AND_PARTNERS",,"19047307","19047314","19047331",,"19047336","19047341","19047343","U.S.","US"
"82","3","aaa139dd-e47d-4f6f-affc-d629f79170d2","version 2.0.2, build 2","iPhone 6","2017-10-12","da886ad5-64cf-483b-be10-48ffab777519",,,"1507774231000","+1100","ALL_QUALIFIED_RESEARCHERS",,"19047556","19047560","19047574","19047577","19047582","19047586",,"Metric","AU"
"83","3","450b7d5f-f58c-4bf3-85ad-50766151ba9b","version 2.0.2, build 2","iPhone8,1","2017-10-12","85dd1d6b-9f23-4ac8-ac51-285f9840056c",,,"1507778016000","-0600","ALL_QUALIFIED_RESEARCHERS",,"19048018","19048024","19048037","19048040","19048046","19048050",,"U.S.","US"
"84","3","4ed9fe4b-32d5-4505-9c61-6a7d4c3666dc","version 2.0.2, build 2","iPhone9,2","2017-10-12","bcb0490e-3608-447a-92b0-a92d96751359",,,"1507780094000","-0700","SPONSORS_AND_PARTNERS",,"19048272","19048276","19048287","19048291","19048295","19048301",,"U.S.","US"
"85","3","2145e3c1-dec6-4767-b7c1-e83aa663f555","version 2.0.2, build 2","iPhone10,5","2017-10-12","b1bf688b-4abb-470c-86cc-6be7379a9250",,,"1507780644000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19049152","19049159","19049168","19049173","19049177","19049181",,"U.S.","US"
"86","3","90e9dcef-bf5c-4966-99f6-48abab6a588f","version 2.0.2, build 2","iPhone8,4","2017-10-12","0d61d84b-39d2-402d-98ac-99861606e0ce",,,"1507783080000","-0700","ALL_QUALIFIED_RESEARCHERS",,"19051441","19051448","19051459","19051463","19051467","19051473","19051475","U.S.","US"
